team,team_name,date,result,opponent,home,points
WAS,Washington Wizards,2024-11-02,L,MIA,True,98
WAS,Washington Wizards,2024-10-30,W,ATL,True,133
WAS,Washington Wizards,2024-10-28,W,ATL,False,121
WAS,Washington Wizards,2024-10-26,L,CLE,True,116
WAS,Washington Wizards,2024-10-24,L,BOS,True,102
DET,Detroit Pistons,2025-04-13,L,MIL,False,133
DET,Detroit Pistons,2025-04-11,L,MIL,True,119
DET,Detroit Pistons,2025-04-10,W,NYK,True,115
DET,Detroit Pistons,2025-04-07,L,SAC,True,117
DET,Detroit Pistons,2025-04-05,L,MEM,True,103
DET,Detroit Pistons,2025-04-04,W,TOR,False,117
DET,Detroit Pistons,2025-04-02,L,OKC,False,103
DET,Detroit Pistons,2025-03-30,L,MIN,False,104
DET,Detroit Pistons,2025-03-28,W,CLE,True,133
DET,Detroit Pistons,2025-03-25,W,SAS,True,122
DET,Detroit Pistons,2025-03-23,W,NOP,True,136
DET,Detroit Pistons,2025-03-21,L,DAL,False,117
DET,Detroit Pistons,2025-03-19,W,MIA,False,116
DET,Detroit Pistons,2025-03-17,W,NOP,False,127
DET,Detroit Pistons,2025-03-15,L,OKC,True,107
DET,Detroit Pistons,2025-03-13,L,WAS,True,125
DET,Detroit Pistons,2025-03-11,W,WAS,True,123
DET,Detroit Pistons,2025-03-09,W,POR,False,119
DET,Detroit Pistons,2025-03-08,L,GSW,False,110
DET,Detroit Pistons,2025-03-05,L,LAC,False,115
DET,Detroit Pistons,2025-03-03,W,UTA,False,134
DET,Detroit Pistons,2025-03-01,W,BKN,True,115
DET,Detroit Pistons,2025-02-28,L,DEN,True,119
DET,Detroit Pistons,2025-02-26,W,BOS,True,117
DET,Detroit Pistons,2025-02-24,W,LAC,True,106
DET,Detroit Pistons,2025-02-23,W,ATL,False,148
DET,Detroit Pistons,2025-02-21,W,SAS,False,125
DET,Detroit Pistons,2025-02-12,W,CHI,False,128
DET,Detroit Pistons,2025-02-11,W,CHI,False,132
DET,Detroit Pistons,2025-02-09,W,CHA,True,112
DET,Detroit Pistons,2025-02-07,W,PHI,True,125
DET,Detroit Pistons,2025-02-05,L,CLE,True,115
DET,Detroit Pistons,2025-02-03,L,ATL,True,130
DET,Detroit Pistons,2025-02-02,W,CHI,True,127
DET,Detroit Pistons,2025-01-31,W,DAL,True,117
DET,Detroit Pistons,2025-01-29,L,IND,False,119
DET,Detroit Pistons,2025-01-27,L,CLE,False,91
DET,Detroit Pistons,2025-01-25,L,ORL,False,113
DET,Detroit Pistons,2025-01-22,W,ATL,False,114
DET,Detroit Pistons,2025-01-20,W,HOU,False,107
DET,Detroit Pistons,2025-01-18,L,PHX,True,121
DET,Detroit Pistons,2025-01-16,L,IND,True,100
DET,Detroit Pistons,2025-01-13,W,NYK,False,124
DET,Detroit Pistons,2025-01-11,W,TOR,True,123
DET,Detroit Pistons,2025-01-09,L,GSW,True,104
DET,Detroit Pistons,2025-01-08,W,BKN,False,113
DET,Detroit Pistons,2025-01-06,W,POR,True,118
DET,Detroit Pistons,2025-01-04,W,MIN,True,119
DET,Detroit Pistons,2025-01-03,W,CHA,True,98
DET,Detroit Pistons,2025-01-01,W,ORL,True,105
DET,Detroit Pistons,2024-12-28,L,DEN,False,121
DET,Detroit Pistons,2024-12-26,W,SAC,False,114
DET,Detroit Pistons,2024-12-23,W,LAL,False,117
DET,Detroit Pistons,2024-12-21,W,PHX,False,133
DET,Detroit Pistons,2024-12-19,L,UTA,True,119
DET,Detroit Pistons,2024-12-16,W,MIA,True,125
DET,Detroit Pistons,2024-12-12,L,BOS,False,99
DET,Detroit Pistons,2024-12-07,W,NYK,False,120
DET,Detroit Pistons,2024-12-04,L,BOS,False,120
DET,Detroit Pistons,2024-12-03,L,MIL,True,107
DET,Detroit Pistons,2024-11-30,L,PHI,True,96
DET,Detroit Pistons,2024-11-29,W,IND,False,130
DET,Detroit Pistons,2024-11-27,L,MEM,False,111
DET,Detroit Pistons,2024-11-25,W,TOR,True,102
DET,Detroit Pistons,2024-11-23,L,ORL,False,100
DET,Detroit Pistons,2024-11-21,L,CHA,False,121
DET,Detroit Pistons,2024-11-18,L,CHI,True,112
DET,Detroit Pistons,2024-11-17,W,WAS,False,124
DET,Detroit Pistons,2024-11-15,W,TOR,False,99
DET,Detroit Pistons,2024-11-13,L,MIL,False,120
DET,Detroit Pistons,2024-11-12,W,MIA,True,123
DET,Detroit Pistons,2024-11-10,L,HOU,True,99
DET,Detroit Pistons,2024-11-08,W,ATL,True,122
DET,Detroit Pistons,2024-11-06,L,CHA,False,107
DET,Detroit Pistons,2024-11-04,W,LAL,True,115
DET,Detroit Pistons,2024-11-03,W,BKN,False,106
DET,Detroit Pistons,2024-11-01,L,NYK,True,98
DET,Detroit Pistons,2024-10-30,W,PHI,False,105
DET,Detroit Pistons,2024-10-28,L,MIA,False,98
DET,Detroit Pistons,2024-10-26,L,BOS,True,118
DET,Detroit Pistons,2024-10-25,L,CLE,False,101
DET,Detroit Pistons,2024-10-23,L,IND,True,109
CHA,Charlotte Hornets,2025-04-13,L,BOS,False,86
CHA,Charlotte Hornets,2025-04-11,L,BOS,False,94
CHA,Charlotte Hornets,2025-04-09,L,TOR,False,96
CHA,Charlotte Hornets,2025-04-08,L,MEM,True,100
CHA,Charlotte Hornets,2025-04-06,L,CHI,True,117
CHA,Charlotte Hornets,2025-04-04,L,SAC,True,102
CHA,Charlotte Hornets,2025-04-02,L,IND,False,105
CHA,Charlotte Hornets,2025-03-31,W,UTA,True,110
CHA,Charlotte Hornets,2025-03-30,L,NOP,False,94
CHA,Charlotte Hornets,2025-03-28,L,TOR,False,97
CHA,Charlotte Hornets,2025-03-25,L,ORL,True,104
CHA,Charlotte Hornets,2025-03-23,L,MIA,False,105
CHA,Charlotte Hornets,2025-03-21,L,OKC,False,106
CHA,Charlotte Hornets,2025-03-20,W,NYK,True,115
CHA,Charlotte Hornets,2025-03-18,L,ATL,True,102
CHA,Charlotte Hornets,2025-03-16,L,LAC,False,88
CHA,Charlotte Hornets,2025-03-14,W,SAS,False,145
CHA,Charlotte Hornets,2025-03-12,L,ATL,False,110
CHA,Charlotte Hornets,2025-03-10,W,MIA,False,105
CHA,Charlotte Hornets,2025-03-08,W,BKN,True,105
CHA,Charlotte Hornets,2025-03-07,L,CLE,True,117
CHA,Charlotte Hornets,2025-03-05,L,MIN,True,110
CHA,Charlotte Hornets,2025-03-03,L,GSW,True,101
CHA,Charlotte Hornets,2025-03-01,L,WAS,True,100
CHA,Charlotte Hornets,2025-02-27,L,DAL,False,96
CHA,Charlotte Hornets,2025-02-25,L,GSW,False,92
CHA,Charlotte Hornets,2025-02-24,L,SAC,False,88
CHA,Charlotte Hornets,2025-02-22,L,POR,False,88
CHA,Charlotte Hornets,2025-02-20,L,DEN,False,115
CHA,Charlotte Hornets,2025-02-19,W,LAL,False,100
CHA,Charlotte Hornets,2025-02-12,L,ORL,False,86
CHA,Charlotte Hornets,2025-02-10,L,BKN,False,89
CHA,Charlotte Hornets,2025-02-09,L,DET,False,102
CHA,Charlotte Hornets,2025-02-07,W,SAS,True,117
CHA,Charlotte Hornets,2025-02-05,L,MIL,True,102
CHA,Charlotte Hornets,2025-02-03,L,WAS,True,114
CHA,Charlotte Hornets,2025-02-01,L,DEN,True,104
CHA,Charlotte Hornets,2025-01-31,L,LAC,True,104
CHA,Charlotte Hornets,2025-01-29,L,BKN,True,83
CHA,Charlotte Hornets,2025-01-27,L,LAL,True,107
CHA,Charlotte Hornets,2025-01-25,W,NOP,True,123
CHA,Charlotte Hornets,2025-01-24,L,POR,True,97
CHA,Charlotte Hornets,2025-01-22,L,MEM,False,120
CHA,Charlotte Hornets,2025-01-20,W,DAL,True,110
CHA,Charlotte Hornets,2025-01-17,W,CHI,False,125
CHA,Charlotte Hornets,2025-01-15,W,UTA,False,117
CHA,Charlotte Hornets,2025-01-12,L,PHX,False,113
CHA,Charlotte Hornets,2025-01-07,W,PHX,True,115
CHA,Charlotte Hornets,2025-01-05,L,CLE,False,105
CHA,Charlotte Hornets,2025-01-03,L,DET,False,94
CHA,Charlotte Hornets,2024-12-30,L,CHI,True,108
CHA,Charlotte Hornets,2024-12-28,L,OKC,True,94
CHA,Charlotte Hornets,2024-12-26,L,WAS,False,110
CHA,Charlotte Hornets,2024-12-23,L,HOU,True,101
CHA,Charlotte Hornets,2024-12-20,L,PHI,False,98
CHA,Charlotte Hornets,2024-12-19,L,WAS,False,114
CHA,Charlotte Hornets,2024-12-16,L,PHI,True,108
CHA,Charlotte Hornets,2024-12-13,L,CHI,False,95
CHA,Charlotte Hornets,2024-12-08,W,IND,False,113
CHA,Charlotte Hornets,2024-12-07,L,CLE,True,102
CHA,Charlotte Hornets,2024-12-05,L,NYK,False,101
CHA,Charlotte Hornets,2024-12-03,L,PHI,True,104
CHA,Charlotte Hornets,2024-11-30,L,ATL,True,104
CHA,Charlotte Hornets,2024-11-29,L,NYK,True,98
CHA,Charlotte Hornets,2024-11-27,L,MIA,True,94
CHA,Charlotte Hornets,2024-11-25,L,ORL,True,84
CHA,Charlotte Hornets,2024-11-23,L,MIL,False,119
CHA,Charlotte Hornets,2024-11-21,W,DET,True,123
CHA,Charlotte Hornets,2024-11-19,L,BKN,False,115
CHA,Charlotte Hornets,2024-11-17,L,CLE,False,114
CHA,Charlotte Hornets,2024-11-16,W,MIL,True,115
CHA,Charlotte Hornets,2024-11-12,L,ORL,False,89
CHA,Charlotte Hornets,2024-11-10,L,PHI,False,105
CHA,Charlotte Hornets,2024-11-08,W,IND,True,103
CHA,Charlotte Hornets,2024-11-06,W,DET,True,108
CHA,Charlotte Hornets,2024-11-04,L,MIN,False,93
CHA,Charlotte Hornets,2024-11-02,L,BOS,True,103
CHA,Charlotte Hornets,2024-11-01,L,BOS,True,109
CHA,Charlotte Hornets,2024-10-30,W,TOR,True,138
CHA,Charlotte Hornets,2024-10-26,L,MIA,True,106
CHA,Charlotte Hornets,2024-10-25,L,ATL,False,120
CHA,Charlotte Hornets,2024-10-23,W,HOU,False,110
