TEAM_NAME,TEAM_ID,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,Season,abb
Los Angeles Lakers,1610612747,82,43,39,0.524,3976.0,111.8,111.3,0.5,103.8,18.0,0.228,0.763,0.505,0.134,1,14,14,14,5,19,16,16,18,20,13,12,11,5,2022-23,LAL
Minnesota Timberwolves,1610612750,82,42,40,0.512,3966.0,111.3,111.3,0.0,103.2,18.8,0.215,0.743,0.484,0.147,1,15,15,15,12,23,11,20,10,27,26,26,25,7,2022-23,MIN
Charlotte Hornets,1610612766,82,27,55,0.329,3966.0,106.7,112.7,-6.0,103.2,17.9,0.238,0.755,0.491,0.137,1,27,27,27,12,30,20,27,20,16,22,23,14,8,2022-23,CHA
Atlanta Hawks,1610612737,82,41,41,0.5,3971.0,113.9,113.6,0.3,103.1,17.8,0.251,0.758,0.502,0.124,1,17,17,17,8,7,22,16,22,8,19,15,3,9,2022-23,ATL
Utah Jazz,1610612762,82,37,45,0.451,3961.0,112.7,113.6,-0.9,103.2,18.3,0.268,0.752,0.514,0.148,1,22,22,22,18,12,23,22,15,4,23,4,28,9,2022-23,UTA
Milwaukee Bucks,1610612749,82,58,24,0.707,3966.0,112.8,109.3,3.5,102.9,18.3,0.25,0.778,0.524,0.141,1,1,1,1,12,11,4,5,14,9,3,3,19,11,2022-23,MIL
Sacramento Kings,1610612758,82,48,34,0.585,3966.0,117.0,114.4,2.6,102.4,19.5,0.227,0.772,0.502,0.131,1,7,7,7,12,1,25,8,3,22,7,16,7,12,2022-23,SAC
Houston Rockets,1610612745,82,22,60,0.268,3951.0,107.7,115.3,-7.6,102.5,16.1,0.302,0.758,0.527,0.158,1,28,28,28,25,28,29,29,30,1,20,1,30,13,2022-23,HOU
Orlando Magic,1610612753,82,34,48,0.415,3956.0,109.0,111.5,-2.5,101.7,17.1,0.238,0.777,0.507,0.148,1,25,25,25,22,26,15,24,27,15,4,11,27,14,2022-23,ORL
Detroit Pistons,1610612765,82,17,65,0.207,3961.0,107.8,115.9,-8.0,101.6,16.8,0.249,0.74,0.487,0.147,1,30,30,30,18,27,28,28,28,10,27,24,26,15,2022-23,DET
New Orleans Pelicans,1610612740,82,42,40,0.512,3971.0,111.8,109.9,1.8,101.4,18.7,0.247,0.774,0.511,0.143,1,15,15,15,8,20,6,13,12,12,6,7,21,16,2022-23,NOP
Portland Trail Blazers,1610612757,82,33,49,0.402,3946.0,112.0,116.0,-4.0,101.0,17.9,0.224,0.749,0.484,0.143,1,26,26,26,29,18,27,25,21,24,25,25,22,17,2022-23,POR
Phoenix Suns,1610612756,82,45,37,0.549,3956.0,112.1,110.1,2.0,100.8,19.4,0.266,0.76,0.508,0.134,1,9,9,9,22,17,7,10,4,5,17,8,10,18,2022-23,PHX
Washington Wizards,1610612764,82,35,47,0.427,3951.0,111.5,112.7,-1.2,101.1,18.6,0.226,0.761,0.504,0.139,1,23,23,23,25,22,21,23,13,23,15,14,17,18,2022-23,WAS
Brooklyn Nets,1610612751,82,45,37,0.549,3946.0,113.0,112.1,0.9,100.1,19.0,0.196,0.737,0.473,0.137,1,9,9,9,29,10,10,10,6,29,28,29,15,20,2022-23,NaN
Boston Celtics,1610612738,82,57,25,0.695,3996.0,115.7,109.3,6.4,100.4,19.3,0.221,0.785,0.507,0.131,1,2,2,2,1,2,3,1,5,25,1,9,8,21,2022-23,BOS
Chicago Bulls,1610612741,82,40,42,0.488,3981.0,111.7,110.4,1.3,100.1,18.2,0.201,0.778,0.494,0.132,1,19,19,19,4,21,5,9,17,28,2,20,9,21,2022-23,CHI
Denver Nuggets,1610612743,82,53,29,0.646,3951.0,115.0,111.7,3.3,100.3,20.7,0.248,0.764,0.513,0.144,1,4,4,4,25,4,17,5,1,11,12,5,23,23,2022-23,DEN
LA Clippers,1610612746,82,44,38,0.537,3966.0,112.4,111.9,0.5,100.3,17.7,0.229,0.766,0.501,0.141,1,11,11,11,12,13,19,16,23,19,11,17,18,24,2022-23,NaN
New York Knicks,1610612752,82,47,35,0.573,3991.0,114.9,112.0,2.9,99.6,16.8,0.283,0.771,0.526,0.129,1,8,8,8,2,5,18,7,29,2,9,2,5,25,2022-23,NYK
Toronto Raptors,1610612761,82,41,41,0.5,3961.0,112.2,110.7,1.5,99.9,17.4,0.278,0.767,0.504,0.116,1,17,17,17,18,16,14,14,25,3,10,13,1,26,2022-23,TOR
Philadelphia 76ers,1610612755,82,54,28,0.659,3976.0,115.5,111.2,4.3,98.8,18.8,0.216,0.772,0.499,0.137,1,3,3,3,5,3,8,3,9,26,8,19,16,27,2022-23,PHI
Dallas Mavericks,1610612742,82,38,44,0.463,3986.0,114.3,114.3,0.1,98.6,17.6,0.18,0.755,0.464,0.122,1,21,21,21,3,6,24,16,24,30,21,30,2,28,2022-23,DAL
Miami Heat,1610612748,82,44,38,0.537,3961.0,110.4,110.7,-0.3,98.5,18.0,0.228,0.777,0.492,0.136,1,11,11,11,18,25,9,21,19,21,5,22,13,29,2022-23,MIA
Cleveland Cavaliers,1610612739,82,51,31,0.622,3976.0,113.7,108.3,5.4,97.7,18.7,0.236,0.763,0.499,0.135,1,5,5,5,5,8,1,2,11,17,14,18,12,30,2022-23,CLE
Washington Wizards,1610612764,82,15,67,0.183,3946.0,108.3,117.1,-8.8,104.8,19.6,0.2,0.725,0.456,0.133,1,29,29,29,23,25,28,27,9,29,30,30,16,1,2023-24,WAS
Indiana Pacers,1610612754,82,47,35,0.573,3941.0,117.9,115.0,2.9,104.4,21.2,0.238,0.741,0.489,0.124,1,12,12,12,26,2,24,13,1,20,26,24,6,2,2023-24,IND
San Antonio Spurs,1610612759,82,22,60,0.268,3966.0,107.5,113.7,-6.2,103.5,20.7,0.229,0.764,0.494,0.145,1,26,26,26,7,26,22,25,3,23,9,21,24,3,2023-24,SAS
Los Angeles Lakers,1610612747,82,47,35,0.573,3971.0,113.6,113.0,0.6,103.0,20.3,0.199,0.762,0.495,0.135,1,12,12,12,3,15,17,17,6,30,12,20,18,4,2023-24,LAL
Atlanta Hawks,1610612737,82,36,46,0.439,3971.0,114.0,116.1,-2.1,102.8,18.6,0.271,0.752,0.502,0.13,1,21,21,21,3,12,27,21,21,5,20,15,13,5,2023-24,ATL
Dallas Mavericks,1610612742,82,50,32,0.61,3941.0,115.2,113.0,2.2,102.2,18.6,0.222,0.752,0.488,0.122,1,6,6,6,26,7,16,12,20,24,19,25,3,6,2023-24,DAL
Oklahoma City Thunder,1610612760,82,57,25,0.695,3961.0,117.0,109.8,7.2,102.0,19.6,0.211,0.738,0.485,0.123,1,2,2,2,10,3,4,2,12,28,29,27,5,7,2023-24,OKC
Milwaukee Bucks,1610612749,82,49,33,0.598,3961.0,116.0,113.5,2.6,101.9,19.2,0.218,0.772,0.501,0.126,1,8,8,8,10,5,18,8,16,25,5,17,8,8,2023-24,MIL
Detroit Pistons,1610612765,82,14,68,0.171,3951.0,107.2,116.1,-8.9,102.1,18.4,0.239,0.773,0.501,0.148,1,30,30,30,21,27,26,28,23,18,4,16,28,8,2023-24,DET
Utah Jazz,1610612762,82,31,51,0.378,3961.0,112.0,116.7,-4.7,102.6,19.1,0.281,0.752,0.518,0.152,1,23,23,23,10,19,30,23,17,2,21,3,30,8,2023-24,UTA
Toronto Raptors,1610612761,82,25,57,0.305,3961.0,109.8,116.1,-6.3,101.7,20.1,0.242,0.739,0.486,0.137,1,25,25,25,10,24,25,24,7,17,28,26,20,11,2023-24,TOR
Golden State Warriors,1610612744,82,46,36,0.561,3966.0,114.7,112.2,2.5,101.9,20.3,0.275,0.761,0.521,0.139,1,16,16,16,7,10,15,14,5,4,13,2,22,11,2023-24,GSW
Houston Rockets,1610612745,82,41,41,0.5,3971.0,111.5,110.4,1.1,101.6,17.9,0.251,0.76,0.503,0.124,1,19,19,19,3,21,9,17,29,10,15,13,7,13,2023-24,HOU
Sacramento Kings,1610612758,82,46,36,0.561,3971.0,113.8,112.1,1.7,101.5,20.0,0.245,0.784,0.508,0.128,1,16,16,16,3,13,19,17,8,14,1,10,11,14,2023-24,SAC
Phoenix Suns,1610612756,82,49,33,0.598,3956.0,114.9,111.9,3.0,100.7,19.6,0.25,0.756,0.516,0.147,1,8,8,8,17,9,12,7,13,11,17,5,25,15,2023-24,PHX
Memphis Grizzlies,1610612763,82,27,55,0.329,3956.0,104.2,111.1,-6.9,101.0,18.0,0.238,0.748,0.483,0.148,1,24,24,24,17,30,13,26,27,19,22,28,27,16,2023-24,MEM
New Orleans Pelicans,1610612740,82,49,33,0.598,3941.0,115.0,110.6,4.4,99.9,19.6,0.244,0.769,0.51,0.13,1,8,8,8,26,8,7,4,10,15,6,9,12,17,2023-24,NOP
Philadelphia 76ers,1610612755,82,47,35,0.573,3956.0,113.8,110.7,3.0,100.2,18.2,0.248,0.743,0.491,0.119,1,12,12,12,17,14,10,11,26,13,25,23,2,18,2023-24,PHI
Portland Trail Blazers,1610612757,82,21,61,0.256,3976.0,105.0,113.9,-8.9,100.3,16.9,0.275,0.74,0.494,0.15,1,27,27,27,2,29,23,29,30,3,27,22,29,19,2023-24,POR
LA Clippers,1610612746,82,51,31,0.622,3941.0,116.1,112.8,3.3,99.4,18.9,0.244,0.748,0.505,0.132,1,5,5,5,26,4,14,6,18,16,23,11,15,20,2023-24,NaN
Boston Celtics,1610612738,82,64,18,0.78,3966.0,120.2,108.9,11.3,99.6,19.5,0.249,0.763,0.517,0.119,1,1,1,1,7,1,3,1,14,12,11,4,1,21,2023-24,BOS
Cleveland Cavaliers,1610612739,82,48,34,0.585,3961.0,112.8,110.4,2.4,99.2,20.4,0.232,0.769,0.504,0.136,1,11,11,11,10,17,6,9,4,21,7,12,19,21,2023-24,CLE
Minnesota Timberwolves,1610612750,82,56,26,0.683,3961.0,113.1,106.6,6.5,99.3,19.6,0.232,0.769,0.513,0.142,1,4,4,4,10,16,1,3,11,22,8,7,23,21,2023-24,MIN
Brooklyn Nets,1610612751,82,32,50,0.39,3961.0,110.4,113.3,-2.9,99.3,18.7,0.252,0.76,0.499,0.131,1,22,22,22,10,23,20,22,19,8,16,18,14,24,2023-24,NaN
Charlotte Hornets,1610612766,82,21,61,0.256,3946.0,107.1,117.4,-10.3,99.3,18.5,0.211,0.745,0.47,0.138,1,27,27,27,23,28,29,30,22,27,24,29,21,24,2023-24,CHA
Orlando Magic,1610612753,82,47,35,0.573,3956.0,110.6,108.6,2.0,99.4,18.3,0.253,0.781,0.515,0.147,1,12,12,12,17,22,2,16,25,7,3,6,26,24,2023-24,ORL
Denver Nuggets,1610612743,82,57,25,0.695,3941.0,115.6,110.3,5.3,99.3,21.1,0.255,0.755,0.512,0.127,1,2,2,2,26,6,8,4,2,6,18,8,9,27,2023-24,DEN
Chicago Bulls,1610612741,82,39,43,0.476,3996.0,112.4,113.9,-1.4,98.4,18.4,0.251,0.764,0.502,0.123,1,20,20,20,1,18,21,20,24,9,10,14,4,28,2023-24,CHI
Miami Heat,1610612748,82,46,36,0.561,3951.0,111.7,109.9,1.8,98.3,19.3,0.218,0.781,0.497,0.128,1,16,16,16,21,20,5,15,15,26,2,19,10,29,2023-24,MIA
New York Knicks,1610612752,82,50,32,0.61,3946.0,114.1,109.5,4.6,98.6,17.9,0.294,0.761,0.527,0.134,1,6,6,6,23,11,11,9,28,1,14,1,17,30,2023-24,NYK
Memphis Grizzlies,1610612763,82,48,34,0.585,3941.0,114.4,109.9,4.6,106.2,19.2,0.287,0.749,0.52,0.147,1,11,11,11,29,6,9,6,12,3,14,2,23,1,2024-25,MEM
Chicago Bulls,1610612741,82,39,43,0.476,3951.0,111.9,113.4,-1.5,104.9,20.1,0.223,0.766,0.499,0.139,1,18,18,18,18,17,18,18,6,28,4,18,15,2,2024-25,CHI
Atlanta Hawks,1610612737,82,40,42,0.488,3956.0,111.9,112.9,-1.1,105.1,20.1,0.263,0.76,0.505,0.147,1,16,16,16,14,18,19,19,7,10,9,12,22,3,2024-25,ATL
Washington Wizards,1610612764,82,18,64,0.22,3946.0,103.9,115.9,-12.0,103.7,18.0,0.227,0.719,0.472,0.15,1,29,29,29,23,30,27,30,25,25,29,29,26,4,2024-25,WAS
Utah Jazz,1610612762,82,17,65,0.207,3961.0,107.8,116.8,-9.0,103.1,18.1,0.269,0.741,0.507,0.166,1,30,30,30,9,24,30,28,24,6,22,11,30,5,2024-25,UTA
Oklahoma City Thunder,1610612760,82,68,14,0.829,3941.0,117.3,104.8,12.5,102.6,19.2,0.242,0.746,0.5,0.114,1,1,1,1,29,3,1,1,15,21,16,17,1,6,2024-25,OKC
Detroit Pistons,1610612765,82,44,38,0.537,3961.0,112.0,110.2,1.8,102.5,18.7,0.262,0.76,0.513,0.144,1,14,14,14,9,15,10,14,19,11,7,5,21,7,2024-25,DET
Cleveland Cavaliers,1610612739,82,64,18,0.78,3951.0,119.1,109.8,9.3,102.0,19.8,0.259,0.748,0.51,0.129,1,2,2,2,18,1,8,2,8,13,15,7,4,8,2024-25,CLE
Toronto Raptors,1610612761,82,30,52,0.366,3961.0,107.6,111.8,-4.2,102.3,19.8,0.273,0.739,0.501,0.149,1,24,24,24,9,25,15,24,9,4,24,15,25,8,2024-25,TOR
Denver Nuggets,1610612743,82,50,32,0.61,3971.0,117.2,113.4,3.8,102.1,21.3,0.267,0.746,0.519,0.138,1,6,6,6,4,4,22,7,1,7,17,3,14,10,2024-25,DEN
Indiana Pacers,1610612754,82,50,32,0.61,3971.0,114.1,111.9,2.2,101.9,20.7,0.213,0.745,0.482,0.128,1,6,6,6,4,7,13,11,2,29,20,28,3,11,2024-25,IND
San Antonio Spurs,1610612759,82,34,48,0.415,3946.0,111.7,114.4,-2.7,101.7,20.2,0.243,0.73,0.486,0.136,1,23,23,23,23,19,25,21,5,20,26,26,10,12,2024-25,SAS
New Orleans Pelicans,1610612740,82,21,61,0.256,3951.0,107.6,116.9,-9.2,101.7,18.5,0.263,0.727,0.488,0.144,1,27,27,27,18,26,29,27,22,9,27,24,18,13,2024-25,NOP
Dallas Mavericks,1610612742,82,39,43,0.476,3946.0,112.1,113.3,-1.2,101.6,18.4,0.233,0.731,0.487,0.138,1,18,18,18,23,14,21,20,23,23,25,25,12,14,2024-25,DAL
Houston Rockets,1610612745,82,52,30,0.634,3956.0,111.4,107.0,4.4,102.1,16.6,0.317,0.762,0.535,0.135,1,4,4,4,14,20,5,8,30,1,6,1,8,15,2024-25,HOU
Portland Trail Blazers,1610612757,82,36,46,0.439,3956.0,108.1,111.0,-2.9,102.1,17.0,0.292,0.725,0.503,0.156,1,21,21,21,14,23,17,23,29,2,28,14,29,15,2024-25,POR
Milwaukee Bucks,1610612749,82,48,34,0.585,3951.0,113.6,111.2,2.4,101.3,18.8,0.193,0.762,0.489,0.132,1,11,11,11,18,11,12,12,18,30,5,23,6,17,2024-25,MIL
Golden State Warriors,1610612744,82,48,34,0.585,3946.0,112.0,108.7,3.3,101.4,20.3,0.273,0.756,0.507,0.138,1,11,11,11,23,16,7,10,3,5,11,10,13,18,2024-25,GSW
Sacramento Kings,1610612758,82,40,42,0.488,3976.0,113.8,113.3,0.5,100.7,19.0,0.254,0.769,0.511,0.131,1,16,16,16,2,8,23,15,16,16,3,6,5,19,2024-25,SAC
Charlotte Hornets,1610612766,82,19,63,0.232,3951.0,104.0,113.0,-9.0,100.7,17.7,0.265,0.745,0.5,0.153,1,28,28,28,18,29,24,28,26,8,21,16,28,20,2024-25,CHA
Los Angeles Lakers,1610612747,82,50,32,0.61,3946.0,113.4,112.2,1.2,99.7,19.2,0.233,0.745,0.497,0.14,1,6,6,6,23,12,14,13,14,24,18,20,16,21,2024-25,LAL
Philadelphia 76ers,1610612755,82,24,58,0.293,3961.0,109.0,115.2,-6.2,99.9,17.3,0.234,0.718,0.466,0.135,1,26,26,26,9,22,26,25,27,22,30,30,9,22,2024-25,PHI
Minnesota Timberwolves,1610612750,82,49,33,0.598,3966.0,113.6,108.7,5.0,99.8,19.0,0.258,0.751,0.508,0.144,1,10,10,10,6,10,6,4,17,14,12,9,20,23,2024-25,MIN
LA Clippers,1610612746,82,50,32,0.61,3961.0,112.4,107.8,4.6,99.8,18.5,0.244,0.775,0.513,0.148,1,6,6,6,9,13,3,5,21,19,1,4,24,24,2024-25,NaN
Phoenix Suns,1610612756,82,36,46,0.439,3966.0,113.7,116.7,-3.0,99.2,20.2,0.226,0.741,0.49,0.141,1,21,21,21,6,9,28,22,4,26,23,22,17,25,2024-25,PHX
New York Knicks,1610612752,82,51,31,0.622,3976.0,115.0,110.9,4.1,99.7,19.8,0.26,0.745,0.505,0.132,1,5,5,5,2,5,16,9,10,12,19,13,7,26,2024-25,NYK
Brooklyn Nets,1610612751,82,26,56,0.317,3956.0,105.7,112.8,-7.1,99.0,18.6,0.245,0.75,0.486,0.153,1,25,25,25,14,28,20,26,20,18,13,27,27,27,2024-25,NaN
Orlando Magic,1610612753,82,41,41,0.5,3946.0,106.5,106.6,-0.1,98.7,17.3,0.253,0.77,0.498,0.144,1,15,15,15,23,27,2,17,28,17,2,19,19,28,2024-25,ORL
Miami Heat,1610612748,82,37,45,0.451,3986.0,110.8,110.3,0.6,98.5,19.4,0.223,0.758,0.493,0.136,1,20,20,20,1,21,11,15,11,27,10,21,11,29,2024-25,MIA
Boston Celtics,1610612738,82,61,21,0.744,3966.0,117.5,108.3,9.2,98.2,19.2,0.257,0.76,0.509,0.12,1,3,3,3,6,2,4,3,13,15,8,8,2,30,2024-25,BOS
